step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
228,0.5,0.25113043189048767,0.10506045818328857,1.8659133911132812,-1.4905861616134644,1.022222876548767,0.7489206194877625,0.003081532195210457,-0.03674427792429924,-0.6616329550743103,0.49207019805908203,0.22088035941123962,0.04338295757770538,0.3962152302265167,-0.15196749567985535,0.00923960842192173,0.013892513,-0.4245263,5.3188014,-0.03169191,0.70823324,4.879409,-0.07831752,-0.7616989,-673.1281,0.88270134,2.324616,0.021094752,-0.2675713,0.48723593,9.829954,-0.061810244,0.014642137,-0.5104653,0.011116213,0.12985572,-0.27529147,0.0111353425,-0.75016725,4.8792067,-0.12633602,0.70876896,-17.539963,0.35033894,0.24180415,12.966441,-0.17374256,-0.787919,-9.504723,-0.06540496,0.36784655,-75.80706
229,0.5,0.25113043189048767,0.10506045818328857,1.8717957735061646,-1.4995837211608887,1.0237698554992676,0.7488237023353577,0.00530764227733016,-0.040121693164110184,-0.6615322828292847,0.4845830500125885,0.24650168418884277,0.036328621208667755,0.3909424841403961,-0.09376099705696106,-0.01499917358160019,0.0065701925,-0.34306315,4.937786,-0.020919481,0.4762462,3.2001004,-0.09652923,-0.9296028,-670.1137,0.9217595,1.7558206,-0.4281393,-0.25653136,0.57042944,8.881779,-0.05538064,0.40655807,-0.58190376,0.014258503,0.16176353,2.828283,-0.004138843,-0.7718069,6.0702033,-0.11185291,0.72824514,-23.180553,0.352112,0.047161207,20.024492,-0.18762945,-0.6690755,-18.066818,-0.057596885,0.3965386,-58.839207
230,0.5,0.25113043189048767,0.10506045818328857,1.8782434463500977,-1.5084346532821655,1.0252350568771362,0.7485858201980591,0.007829299196600914,-0.0432814322412014,-0.6615773439407349,0.48131245374679565,0.27636095881462097,0.028336940333247185,0.3977072834968567,-0.06572672724723816,-0.034652382135391235,0.0024883787,-0.15713483,3.8869796,-0.016417686,0.14268243,1.1803478,-0.1178248,-1.0873541,-668.3003,0.9480544,1.1200104,-1.1098998,-0.24586982,0.51999724,7.931364,-0.04298897,0.6743543,-0.7140102,0.01776501,0.17427588,4.417831,-0.020215573,-0.8124674,5.525031,-0.09617305,0.78913873,-26.773026,0.34964547,-0.14762154,25.477036,-0.19881205,-0.5447569,-26.099932,-0.04948532,0.41386908,-49.03807
231,0.5,0.25113043189048767,0.10506045818328857,1.885215401649475,-1.51719069480896,1.0265897512435913,0.7483004331588745,0.010315783321857452,-0.04617205262184143,-0.6616706252098083,0.4795316755771637,0.30177736282348633,0.016799233853816986,0.3680174648761749,-0.05136716365814209,-0.03546033054590225,0.001975945,0.015901102,2.1272483,-0.018062206,-0.15464455,0.055237353,-0.14187822,-1.2254761,-668.05646,0.9611676,0.47873303,-2.1336033,-0.23768558,0.3738345,7.6797566,-0.026746538,0.8429565,-0.6797431,0.020746116,0.14248218,3.8933277,-0.036442816,-0.8070172,4.5894938,-0.07958939,0.83181584,-26.260054,0.34449038,-0.2689921,25.891273,-0.20902044,-0.50140333,-27.026114,-0.04064282,0.4486447,-38.99366
232,0.5,0.25113043189048767,0.10506045818328857,1.8926106691360474,-1.5259068012237549,1.0276622772216797,0.7481176853179932,0.012430509552359581,-0.048650819808244705,-0.6616633534431458,0.47942161560058594,0.32027149200439453,-0.003120824694633484,0.30191367864608765,-0.04650616645812988,-0.013949522748589516,0.0038256121,0.11572214,0.6529342,-0.02444871,-0.36586666,0.36812484,-0.16723526,-1.2749535,-669.3803,0.9598661,-0.24045412,-2.8867874,-0.23262803,0.21360636,8.377651,-0.008688329,0.9100532,-0.5318384,0.022727339,0.08505575,2.6457145,-0.051857837,-0.75052106,3.0274208,-0.062095597,0.87110037,-21.459955,0.33711532,-0.3621389,22.30999,-0.21784332,-0.44303563,-23.41813,-0.030697292,0.49729288,-31.995096
233,0.5,0.25113043189048767,0.10506045818328857,1.9003263711929321,-1.5346356630325317,1.0284075736999512,0.7481516599655151,0.013813400641083717,-0.0505140982568264,-0.661457896232605,0.48138073086738586,0.33324021100997925,-0.024944400414824486,0.20081152021884918,-0.04874837398529053,0.022633574903011322,0.0071075005,0.17764647,-0.3510839,-0.033333074,-0.46550745,1.7023796,-0.19187026,-1.2218435,-671.45056,0.9427243,-1.0216728,-3.2795575,-0.2302525,0.08516646,9.781437,0.008771494,0.852733,-0.3240642,0.023132158,0.0031267626,1.8923917,-0.06527933,-0.6419717,1.2009315,-0.044286944,0.8926313,-14.475943,0.32904997,-0.40329486,16.830666,-0.22605419,-0.41537455,-17.988218,-0.021730315,0.43995318,-30.108383
234,0.5,0.25113043189048767,0.10506045818328857,1.9082990884780884,-1.543434500694275,1.0288480520248413,0.7484707832336426,0.014181554317474365,-0.051617980003356934,-0.6610037088394165,0.48623016476631165,0.3430495262145996,-0.04502418264746666,0.07413481175899506,-0.05816584825515747,0.06659873574972153,0.011464536,0.22895499,-1.0468779,-0.042747494,-0.47679844,3.752517,-0.21359509,-1.0597767,-673.8844,0.9089865,-1.8283092,-3.4152,-0.23023556,-0.03196721,11.768877,0.022794481,0.6503323,-0.096417196,0.0219203,-0.07899862,1.7526219,-0.07596587,-0.5040911,-0.7074588,-0.026274737,0.91866374,-6.077524,0.32105735,-0.42789632,10.196219,-0.23471643,-0.4269829,-13.648792,-0.012511525,0.46294427,-30.703964
235,0.5,0.25113043189048767,0.10506045818328857,1.916577696800232,-1.5523536205291748,1.028865933418274,0.7491047978401184,0.013619571924209595,-0.052072763442993164,-0.6602612137794495,0.49378225207328796,0.3549560308456421,-0.06814705580472946,-0.03761758655309677,-0.06826387345790863,0.1142507791519165,0.016923929,0.28673127,-1.5745052,-0.052520406,-0.48939115,6.062672,-0.230214,-0.78812337,-677.0103,0.85771704,-2.6913137,-3.4039347,-0.23342063,-0.20545864,14.043171,0.03128817,0.3553026,0.14412557,0.01909176,-0.16013135,2.0877476,-0.08429825,-0.3865495,-2.8017862,-0.006814172,0.9877267,2.1688972,0.31090474,-0.53026897,2.7403953,-0.24262652,-0.38686413,-11.733344,-0.0037187762,0.43792748,-33.040714
236,0.5,0.25113043189048767,0.10506045818328857,1.9252179861068726,-1.5613806247711182,1.0283074378967285,0.7499657869338989,0.012463248334825039,-0.05189252272248268,-0.6593201756477356,0.49986109137535095,0.368780255317688,-0.09843216836452484,-0.12343757599592209,-0.05085334926843643,0.14287199079990387,0.024403518,0.40165156,-2.1884382,-0.06265667,-0.49805093,8.684354,-0.23937018,-0.39998138,-681.8104,0.78442544,-3.8212597,-3.6469936,-0.24171427,-0.48529744,16.651667,0.03379608,0.05741356,0.44549295,0.014881996,-0.22431257,2.953509,-0.09119826,-0.31420645,-4.282312,0.014111946,1.0350475,8.839705,0.2974262,-0.66518867,-5.9616394,-0.24877138,-0.31003132,-8.027325,0.007683595,0.5343535,-36.204517
237,0.5,0.25113043189048767,0.10506045818328857,1.9340909719467163,-1.5704166889190674,1.0272432565689087,0.7509308457374573,0.010614643804728985,-0.050428181886672974,-0.6583670973777771,0.49896150827407837,0.3752014636993408,-0.12674376368522644,-0.2689867615699768,0.013580650091171265,0.14802730083465576,0.032086633,0.3824983,-2.6420531,-0.069728166,-0.30332837,10.965531,-0.23832078,0.11646293,-689.3196,0.6807768,-5.3803596,-4.7329307,-0.25734082,-0.87957746,19.37262,0.030745858,-0.21128814,0.7193819,0.009953405,-0.25265124,1.9639611,-0.095022775,-0.1515266,-4.696198,0.03223053,0.8647423,13.226934,0.28687346,-0.4954832,-13.039992,-0.2562728,-0.38504523,2.7346263,0.015215625,0.38440123,-35.03054
238,0.5,0.25113043189048767,0.10506045818328857,1.942726492881775,-1.5792810916900635,1.024972677230835,0.7518712282180786,0.007503940258175135,-0.04658794030547142,-0.6576189994812012,0.48278918862342834,0.3525491952896118,-0.18787626922130585,-0.5642607808113098,0.11766931414604187,0.12987717986106873,0.029614745,-0.254791,-1.4219595,-0.06585327,0.36799642,10.503798,-0.22453088,0.7554626,-702.66925,0.5384135,-7.337625,-5.902478,-0.28543234,-1.568569,20.869602,0.021632161,-0.5206977,0.64605546,0.005118883,-0.23374474,-2.7414827,-0.092824966,0.21013686,-3.6385698,0.04375898,0.47638473,15.353537,0.28378153,-0.03052792,-13.965374,-0.2659066,-0.5373342,24.668629,0.026073527,0.5655776,-18.361595
239,0.5,0.25113043189048767,0.10506045818328857,1.9506824016571045,-1.5879639387130737,1.021140456199646,0.7528694272041321,0.001972334459424019,-0.039328042417764664,-0.6569908857345581,0.46667125821113586,0.31276053190231323,-0.25626805424690247,-1.0140206813812256,0.2124829888343811,0.13555976748466492,0.011137322,-1.0600301,0.8748665,-0.044418413,1.3147954,9.79869,-0.19786347,1.362212,-724.4486,0.35601696,-9.235958,-7.3463583,-0.33223262,-2.5721498,23.480822,0.0074261567,-0.7581631,0.7663144,-0.0024574664,-0.47791922,-2.6626744,-0.08054185,0.7715015,-4.8231215,0.048018906,0.13004142,11.705672,0.28764078,0.27611908,-6.327609,-0.27302134,-0.58786577,28.560349,0.046824567,1.1206049,1.1416513
240,0.5,0.25113043189048767,0.10506045818328857,1.9589308500289917,-1.5966336727142334,1.020169973373413,0.7536888122558594,-0.002641781000420451,-0.033366113901138306,-0.6563785672187805,0.4845106899738312,0.34319964051246643,-0.06496011465787888,-0.7425611019134521,0.1376802921295166,0.1257525384426117,-0.017243726,-1.335297,-1.3267025,-0.031702787,0.5529749,7.1838627,-0.19141075,0.2502032,-663.53864,0.34170386,-0.21698572,0.6543382,-0.24908452,4.452809,16.613003,-0.062278714,-2.3423874,-0.33458674,-0.0146222925,-0.7451292,1.3911691,-0.07295949,0.3829691,-8.755186,0.048866276,-0.0040261783,7.3661404,0.29724106,0.52727574,5.38663,-0.27258956,0.17989932,20.759905,0.079414785,1.7848645,19.138277
241,0.5,0.25113043189048767,0.10506045818328857,1.9668567180633545,-1.6057575941085815,1.0203033685684204,0.7543506622314453,-0.008716452866792679,-0.02765253558754921,-0.6558310389518738,0.5124119520187378,0.32402706146240234,-0.017057601362466812,-0.8579519987106323,0.004334151744842529,0.09930628538131714,-0.03951996,-1.0053896,-5.79722,-0.020909177,0.53667825,5.9227133,-0.17118466,1.1986108,-664.06616,0.31676343,-1.4753845,-2.7298658,-0.17656772,3.3944294,15.679684,-0.058832753,0.9109395,-0.58608824,-0.032503985,-0.90618914,4.974674,-0.063535616,0.49802384,-5.536429,0.0482916,-0.021538306,1.4620996,0.3124124,0.80620545,20.321848,-0.2625521,0.5956829,17.373737,0.123819105,2.3365486,17.354258
242,0.5,0.25113043189048767,0.10506045818328857,1.974142074584961,-1.6146889925003052,1.0204561948776245,0.755128026008606,-0.01576409488916397,-0.020041361451148987,-0.6550812125205994,0.48728224635124207,0.2897690534591675,-0.020733563229441643,-1.0760278701782227,0.14714020490646362,0.14979901909828186,-0.040823534,0.22774762,-1.3010223,-0.0054939482,0.84392124,4.288274,-0.15770493,0.484994,-663.68835,0.3025219,-0.44520926,0.45881152,-0.13809352,1.530373,13.449452,-0.014626668,2.592871,-0.5752148,-0.043611992,-0.4474964,10.029805,-0.04911123,0.7844372,-0.18007472,0.03817534,-0.6240703,-41.716904,0.3447136,1.7907934,32.54433,-0.25153795,0.6075134,28.425037,0.1764415,2.7229629,13.231705
243,0.5,0.25113043189048767,0.10506045818328857,1.9810584783554077,-1.6232150793075562,1.02039635181427,0.7562870383262634,-0.02255994826555252,-0.01171883475035429,-0.653745710849762,0.4669661223888397,0.282131165266037,-0.011760035529732704,-1.009346604347229,0.18830424547195435,0.22946730256080627,-0.029993098,0.5800929,2.2238324,0.012249385,0.89205265,-3.141317,-0.15837218,-0.28964126,-664.7427,0.3098014,0.81193906,3.500826,-0.105854,2.0059547,7.6912513,0.029402755,1.1679922,-0.95202464,-0.04295917,0.18461095,-0.27402464,-0.033977732,0.69880927,3.0969234,0.014476809,-1.2943586,-40.401443,0.4027932,3.1156216,42.615414,-0.23835027,0.73065233,34.296307,0.23567401,3.0198448,-2.3420417
244,0.5,0.25113043189048767,0.10506045818328857,1.9882258176803589,-1.6313538551330566,1.020907998085022,0.757388174533844,-0.027514733374118805,-0.005582521203905344,-0.6523609757423401,0.45858609676361084,0.2935751974582672,0.015442278236150742,-0.7161535620689392,0.09930282831192017,0.20744860172271729,-0.03447754,-0.2855289,-5.30023,0.024753708,0.58386606,-0.982944,-0.1598812,-0.012102185,-673.1094,0.32880917,0.97144717,1.0700012,-0.124601394,-1.1844689,9.857065,0.011368657,-1.4316167,0.26568487,-0.025833154,1.055667,0.30657893,-0.02451509,0.47187194,4.0710087,-0.01839384,-1.6270312,-14.55866,0.48339492,4.150913,43.768024,-0.2229754,0.8408201,40.43059,0.2633989,-0.23986518,-7.911193
245,0.5,0.25113043189048767,0.10506045818328857,1.9954004287719727,-1.6399167776107788,1.0215849876403809,0.7582914233207703,-0.031936295330524445,-0.0029441022779792547,-0.6511263251304626,0.4889284074306488,0.2867802679538727,0.02106821909546852,-0.4512685537338257,-0.1651063710451126,0.1549568474292755,-0.038057163,-0.15483552,-8.558626,0.029606251,0.16673191,1.2974293,-0.1566851,0.2962596,-681.7174,0.3508929,1.024562,2.2074392,-0.14854282,-1.1523702,11.8881445,0.013459555,0.27581564,-0.31908602,0.0029441072,1.5212163,4.4936886,-0.019646663,0.18935908,0.810745,-0.047737405,-1.2984837,8.274954,0.588265,5.317771,32.48745,-0.20122525,1.1803066,49.447422,0.2628289,-0.02990073,-0.0996999
246,0.5,0.25113043189048767,0.10506045818328857,2.0024845600128174,-1.6491190195083618,1.0220844745635986,0.7590661644935608,-0.03622562438249588,-0.0030183333437889814,-0.6499977111816406,0.5188831090927124,0.2754787802696228,0.010046497918665409,-0.280745267868042,-0.3330836892127991,0.14005577564239502,-0.040091522,-0.091768414,-5.215658,0.029651437,-0.04198305,7.0519013,-0.14388858,0.7716632,-684.9855,0.36436257,0.5352908,5.9249744,-0.1688051,-0.96430826,15.353123,0.02000188,0.33234605,-1.572166,0.028203927,1.1614847,5.306198,-0.018341783,0.03532301,-8.423255,-0.06883772,-0.88097346,6.2081995,0.69717723,5.234295,19.694866,-0.18984774,0.41553402,50.64265,0.26243007,-0.016961753,8.816375
247,0.5,0.25113043189048767,0.10506045818328857,2.0094802379608154,-1.6586062908172607,1.0223219394683838,0.7593720555305481,-0.03953620791435242,-0.004364722408354282,-0.6494396328926086,0.525770366191864,0.27045366168022156,-0.0060418229550123215,-0.12754693627357483,-0.31699004769325256,0.039704903960227966,-0.03942269,0.06506343,-3.6790946,0.025948517,-0.22501214,8.5415125,-0.12534626,0.97518516,-681.6388,0.36837983,0.10479075,5.526638,-0.18487792,-0.75954574,15.737923,0.028677564,0.42926645,-1.6099477,0.04372169,0.6535716,9.034834,-0.019842086,-0.10449441,-9.532927,-0.08670417,-0.82004184,1.2320578,0.7978697,4.7518473,0.72162104,-0.19500227,-0.42548954,44.98004,0.26219463,-0.00982679,12.080762
248,0.5,0.25113043189048767,0.10506045818328857,2.0162346363067627,-1.6681207418441772,1.0223572254180908,0.7594271302223206,-0.041711267083883286,-0.005714826751500368,-0.6492286920547485,0.5218169689178467,0.25625523924827576,-0.01898959092795849,-0.06636251509189606,-0.2226012796163559,0.012238554656505585,-0.037699006,0.091380335,-2.6054573,0.020628469,-0.2723869,5.9380245,-0.106783986,0.91785866,-675.1982,0.36875856,-0.013221354,4.1002812,-0.19886634,-0.6794071,13.376813,0.03609288,0.3659526,-0.8598983,0.04954845,0.18554159,6.576936,-0.020649849,-0.0073365606,-9.794393,-0.1027092,-0.74187696,-3.3652213,0.8785477,3.6503115,-6.3700147,-0.20984623,-0.8110165,46.455097,0.26204023,-0.006565567,20.836454
249,0.5,0.25113043189048767,0.10506045818328857,2.022550344467163,-1.6776303052902222,1.0222644805908203,0.7595245838165283,-0.0432690791785717,-0.006486096419394016,-0.6490054130554199,0.5174078941345215,0.23258176445960999,-0.02734161540865898,-0.07287000119686127,-0.14142164587974548,0.02626592293381691,-0.036058288,0.08115112,-0.1556314,0.015879385,-0.2214285,2.9260736,-0.090427876,0.79455656,-668.98944,0.369403,0.031851396,4.096387,-0.21264091,-0.68436265,10.704031,0.041538447,0.27901807,-0.32142687,0.04929943,-0.06713959,3.9521325,-0.015829371,0.33256558,-7.960745,-0.11601488,-0.6091393,-1.5373108,0.9343801,2.4219396,-8.447263,-0.22537965,-0.750669,48.580544,0.26046166,-0.097780384,28.973408
250,0.5,0.25113043189048767,0.10506045818328857,2.028249502182007,-1.687210202217102,1.021857738494873,0.7597081065177917,-0.044948600232601166,-0.006459112744778395,-0.6486765742301941,0.5151206254959106,0.20221754908561707,-0.0399787575006485,-0.12484990060329437,-0.09700420498847961,0.04362097010016441,-0.035438538,0.015603141,1.7323459,0.012786652,-0.15082045,1.3641773,-0.0738821,0.7781864,-666.58813,0.3670855,-0.03419001,4.528208,-0.22325389,-0.61985236,9.065783,0.057901878,0.74739,-0.21221891,0.04629858,-0.17236498,1.6467525,-0.001121213,0.8358525,-6.3137436,-0.12688239,-0.5017338,2.9052877,0.9688611,1.4344405,-9.501247,-0.23569538,-0.4365735,49.629314,0.25554207,-0.28413555,33.255646
251,0.5,0.25113043189048767,0.10506045818328857,2.0334715843200684,-1.696829080581665,1.0218197107315063,0.7600112557411194,-0.046318791806697845,-0.0063724638894200325,-0.6482259631156921,0.5153821706771851,0.17617440223693848,-0.027216967195272446,-0.11359207332134247,-0.07998903840780258,0.057788606733083725,-0.03595512,-0.032147393,1.7589352,0.010124614,-0.117528945,1.019488,-0.059546344,0.73629856,-666.7147,0.36828583,0.012258685,4.1835637,-0.23694418,-0.657266,8.405802,0.065828376,0.38929647,-0.12794212,0.040852744,-0.2962562,-0.6026776,0.021614525,1.2479202,-5.5080767,-0.13663945,-0.47491264,8.589707,0.9874446,0.74451697,-11.845857,-0.23910783,-0.091216974,53.36807,0.24617043,-0.5152765,32.188095
252,0.5,0.25113043189048767,0.10506045818328857,2.0381903648376465,-1.7065082788467407,1.0217993259429932,0.760358452796936,-0.04764488339424133,-0.006007961463183165,-0.6477257609367371,0.5139605402946472,0.15167033672332764,-0.02655813656747341,-0.11903823912143707,-0.053648680448532104,0.0635499581694603,-0.03720769,-0.06293185,1.5959015,0.0085218195,-0.07581829,1.9419339,-0.042682666,0.8589262,-669.85486,0.36330873,-0.29721725,3.8071382,-0.24734531,-0.49582392,8.645148,0.07209764,0.27454928,-0.24765065,0.03154359,-0.506658,-3.7306745,0.05174748,1.5774584,-4.6140804,-0.14823157,-0.6049568,13.393576,0.9960741,0.31301233,-17.197407,-0.23893423,0.038155682,60.56247,0.23219739,-0.7418933,23.953665
253,0.5,0.25113043189048767,0.10506045818328857,2.042470693588257,-1.7161967754364014,1.0220779180526733,0.7607091665267944,-0.048682503402233124,-0.005377026274800301,-0.6472422480583191,0.5116405487060547,0.1282573640346527,-0.012206771411001682,-0.11936821043491364,-0.009592846035957336,0.060822516679763794,-0.038587127,-0.06989182,1.8656745,0.0078032436,-0.02564221,4.148544,-0.024222702,0.9488922,-673.64984,0.3531116,-0.5932274,3.608929,-0.25484616,-0.32425994,9.774866,0.070111275,-0.126327,-0.44958824,0.018106606,-0.7044816,-6.337262,0.086713925,1.8019662,-3.125099,-0.1632651,-0.79669094,16.022182,0.99603575,-0.10274501,-20.691956,-0.24010156,-0.08764037,75.14792,0.21433343,-0.92506266,15.397737
254,0.5,0.25113043189048767,0.10506045818328857,2.046358823776245,-1.725853681564331,1.0225434303283691,0.7610000967979431,-0.04940960928797722,-0.004266056232154369,-0.6468533873558044,0.5070517659187317,0.1094355583190918,-0.0038650818169116974,-0.12488475441932678,0.051579684019088745,0.05000936612486839,-0.03980068,-0.055284075,2.0985732,0.007975811,0.013983481,6.128794,-0.0042005354,1.0078113,-677.6317,0.33685836,-0.8665955,3.0023012,-0.25910243,-0.18332735,10.974433,0.06494112,-0.2622219,-0.44409063,0.0026410345,-0.7731105,-7.779674,0.12411,1.8813928,-0.56687856,-0.18133466,-0.9424717,16.999884,0.983902,-0.74595344,-21.70224,-0.24565089,-0.3348016,85.872536,0.19431114,-1.0103508,1.6279504
255,0.5,0.25113043189048767,0.10506045818328857,2.0499329566955566,-1.7353843450546265,1.0229820013046265,0.7612495422363281,-0.04968475550413132,-0.0024325274862349033,-0.6465482711791992,0.49730321764945984,0.09652519226074219,-0.0014835633337497711,-0.12505057454109192,0.14191676676273346,0.04493743181228638,-0.040859103,-0.045866545,1.0922745,0.008714213,0.007881484,7.359736,0.014836763,0.8884643,-680.96515,0.3179622,-0.87112755,1.246075,-0.26083025,-0.15014718,12.097661,0.063888855,0.2445241,-0.10058147,-0.01206945,-0.70419323,-8.056112,0.16059667,1.7720929,1.3273686,-0.20093499,-1.0044878,16.806137,0.95172656,-1.828939,-22.80427,-0.25464115,-0.48817903,92.95859,0.17311819,-1.0608939,-14.401154
256,0.5,0.25113043189048767,0.10506045818328857,2.0534205436706543,-1.7446694374084473,1.023298978805542,0.7614585757255554,-0.04896914213895798,-0.00010835473949555308,-0.646361231803894,0.4822787046432495,0.09705933928489685,-0.014357727020978928,-0.08287285268306732,0.24962276220321655,0.03415190055966377,-0.041666254,-0.036566947,-1.222823,0.008422092,-0.02817146,9.328483,0.028803995,0.6391726,-683.55286,0.30371714,-0.6694422,-1.0115404,-0.2648415,-0.21085341,14.251667,0.0654406,0.09031877,0.2821597,-0.023341617,-0.50660205,-6.016148,0.19041741,1.3898894,2.1668758,-0.2195573,-0.9458622,17.677082,0.889881,-3.3673155,-21.923113,-0.2636096,-0.4514213,91.49845,0.15047081,-1.1401919,-32.091373
257,0.5,0.25113043189048767,0.10506045818328857,2.056964874267578,-1.753717303276062,1.022972822189331,0.7615799307823181,-0.04717766121029854,0.002448159735649824,-0.6463468670845032,0.4700341820716858,0.10702547430992126,-0.04344622418284416,0.005230456590652466,0.3305823504924774,0.010669862851500511,-0.041547123,0.009996847,-2.8756452,0.006537596,-0.14185965,13.254294,0.038926944,0.4425483,-690.69946,0.29202217,-0.5092933,-1.9493631,-0.26855922,-0.24573569,18.292591,0.067798026,0.16419019,0.386158,-0.02991158,-0.27390033,-1.5650945,0.2101809,0.83134836,0.97599536,-0.23338164,-0.66894007,16.916208,0.79151624,-5.2099004,-14.073615,-0.2701115,-0.31189606,81.86898,0.12583187,-1.2450995,-41.332558
258,0.5,0.25113043189048767,0.10506045818328857,2.060720682144165,-1.762622356414795,1.0218497514724731,0.7615108489990234,-0.04403356462717056,0.004522216971963644,-0.6466387510299683,0.46401718258857727,0.12300768494606018,-0.08315583318471909,0.15194958448410034,0.37533581256866455,-0.033105626702308655,-0.040478412,0.05643818,-0.871816,0.0013825669,-0.3207102,17.473698,0.046546694,0.35473073,-704.35376,0.28234464,-0.45106384,0.77395916,-0.2732205,-0.3418721,23.072502,0.06684593,-0.06628905,0.37684143,-0.031656843,-0.050450973,3.9295104,0.21811436,0.23891258,-0.36137104,-0.23754948,-0.1556009,10.245971,0.6538681,-7.114509,0.5748882,-0.27490258,-0.25152597,65.95093,0.10016272,-1.2814189,-36.821156
259,0.5,0.25113043189048767,0.10506045818328857,2.065000057220459,-1.7715213298797607,1.0197863578796387,0.761525571346283,-0.038865067064762115,0.004866762552410364,-0.6469503045082092,0.468561053276062,0.15568377077579498,-0.1287001669406891,0.4556295871734619,0.36145374178886414,-0.023007888346910477,-0.039011948,0.069651864,4.3963294,-0.010740711,-0.7192892,16.665037,0.052851014,0.29346028,-725.2981,0.2746798,-0.34499463,6.2531667,-0.27841598,-0.27923396,25.201683,0.064545915,-0.08427162,0.76120496,-0.023741746,0.48548743,3.9582634,0.2099159,-0.6275008,2.7570953,-0.22529851,0.7159172,-3.6087685,0.47407788,-9.160435,21.867441,-0.28288147,-0.48324463,47.306625,0.07779866,-1.061675,-41.136993
260,0.5,0.25113043189048767,0.10506045818328857,2.070385217666626,-1.7805392742156982,1.0163205862045288,0.7617426514625549,-0.03079613856971264,0.0013198427623137832,-0.6471459269523621,0.4838113784790039,0.21754813194274902,-0.20262326300144196,0.97588050365448,0.22195649147033691,-0.013621516525745392,-0.035363227,0.21395089,10.442841,-0.035374407,-1.4042009,10.361824,0.058508992,0.27555832,-736.12415,0.27230763,-0.043523047,11.361087,-0.2843104,-0.3130025,22.819862,0.057741508,-0.41374975,1.3065674,-0.00739961,0.85647047,6.6676745,0.17836589,-1.8734744,2.4721353,-0.19970365,1.2975321,-14.211888,0.28567284,-9.035228,43.912567,-0.30405504,-1.2622688,31.222107,0.065473124,-0.4850607,-51.620125
261,0.5,0.25113043189048767,0.10506045818328857,2.075570821762085,-1.7900440692901611,1.0158228874206543,0.7613827586174011,-0.025213997811079025,-0.0026077234651893377,-0.6478068828582764,0.5124133229255676,0.1910535991191864,-0.04195332154631615,0.7594037055969238,0.031944990158081055,-0.07868868112564087,-0.01916359,0.94492966,1.227529,-0.05489286,-1.0772043,-0.3945036,0.06406074,0.24118884,-661.75854,0.27807134,0.41450843,-2.1932447,-0.28318626,0.12537141,9.898039,0.036706306,-1.2017092,1.0982078,-0.01812021,-0.40859005,5.595669,0.16235599,-0.9543254,6.691495,-0.19528879,0.3372307,-11.184495,0.28330752,-0.2861562,33.487663,-0.20876712,4.0940533,24.128157,-7.20069e-05,-2.917717,-68.635345
262,0.5,0.25113043189048767,0.10506045818328857,2.0813071727752686,-1.7995458841323853,1.0154200792312622,0.7614250183105469,-0.018812403082847595,-0.008533538319170475,-0.6479237079620361,0.5145102739334106,0.2125379741191864,-0.031184691935777664,0.9019982814788818,-0.05820804834365845,-0.006008313037455082,-0.0008276045,0.8838356,0.25302196,-0.07867213,-1.220184,6.6477127,0.059942305,-0.3081025,-662.09033,0.3066483,1.6846194,-0.8883295,-0.27626836,0.3887791,14.362587,0.005437396,-1.6723565,1.2483099,-0.015400701,0.28736994,-2.9916396,0.13954906,-1.1856167,10.327478,-0.18110602,0.79530925,-1.300617,0.27008396,-0.72592705,24.11082,-0.1420076,3.1432743,31.640371,-0.05576061,-2.7630613,-87.833084
